id,doc_number,period,date,due_date,status,account_id,sub_code,group_id,function,vendor,amount,memo
VB-2025-01-0722,BILL-2025-0033,2025-01,2025-01-17,2025-02-16,paid,6500,6530,hr,ga,Deel,1830.00,Deel — recruiting & HR platform (Jan)
VB-2025-01-0723,BILL-2025-0034,2025-01,2025-01-01,2025-01-31,paid,6600,6610,admin,ga,Cooley LLP,5485.77,Cooley LLP — corporate services (Jan)
VB-2025-01-0724,BILL-2025-0035,2025-01,2025-01-24,2025-02-23,paid,6600,6610,admin,ga,DocuSign,1354.77,DocuSign — corporate services (Jan)
VB-2025-01-0725,BILL-2025-0036,2025-01,2025-01-04,2025-02-03,paid,6600,6630,admin,ga,Carta,3583.14,Carta — corporate services (Jan)
VB-2025-01-0726,BILL-2025-0037,2025-01,2025-01-03,2025-02-02,paid,6600,6620,admin,ga,Ramp,1405.28,Ramp — corporate services (Jan)
VB-2025-01-0727,BILL-2025-0038,2025-01,2025-01-05,2025-02-04,paid,6600,6620,admin,ga,Mercury,1226.24,Mercury — corporate services (Jan)
VB-2025-01-0728,BILL-2025-0039,2025-01,2025-01-09,2025-02-08,paid,6600,6620,admin,ga,Brex,300.14,Brex — corporate services (Jan)
VB-2025-01-0729,BILL-2025-0040,2025-01,2025-01-10,2025-02-09,paid,6600,6640,admin,ga,Bench Accounting,2931.66,Bench Accounting — corporate services (Jan)
VB-2025-01-0730,BILL-2025-0041,2025-01,2025-01-01,2025-01-31,paid,6700,6710,facilities,ga,WeWork,19711.54,WeWork — office & facilities (Jan)
VB-2025-01-0731,BILL-2025-0042,2025-01,2025-01-18,2025-02-17,paid,6700,6710,facilities,ga,Industrious,3647.80,Industrious — office & facilities (Jan)
VB-2025-01-0732,BILL-2025-0043,2025-01,2025-01-05,2025-02-04,paid,6700,6730,facilities,ga,Flexport (office),2848.70,Flexport (office) — office & facilities (Jan)
VB-2025-01-0733,BILL-2025-0044,2025-01,2025-01-04,2025-02-03,paid,6700,6720,facilities,ga,PG&E,2278.96,PG&E — office & facilities (Jan)
VB-2025-01-0734,BILL-2025-0045,2025-01,2025-01-04,2025-02-03,paid,6800,6810,insurance,ga,Vouch Insurance,3279.23,Vouch Insurance — insurance premium (Jan)
VB-2025-01-0735,BILL-2025-0046,2025-01,2025-01-18,2025-02-17,paid,6800,6810,insurance,ga,The Hartford,846.55,The Hartford — insurance premium (Jan)
VB-2025-01-0736,BILL-2025-0047,2025-01,2025-01-08,2025-02-07,paid,6800,6820,insurance,ga,Embroker,3929.32,Embroker — insurance premium (Jan)
VB-2025-01-0737,BILL-2025-0048,2025-01,2025-01-24,2025-02-23,paid,6800,6830,insurance,ga,Chubb,1768.19,Chubb — insurance premium (Jan)
VB-2025-01-0738,BILL-2025-0049,2025-01,2025-01-02,2025-02-01,paid,5100,,cor-hosting,direct,Amazon Web Services,51362.39,Amazon Web Services — cloud infrastructure & inference (Jan)
VB-2025-01-0739,BILL-2025-0050,2025-01,2025-01-01,2025-01-31,paid,5100,,cor-hosting,direct,Anthropic,34312.74,Anthropic — cloud infrastructure & inference (Jan)
VB-2025-01-0740,BILL-2025-0051,2025-01,2025-01-03,2025-02-02,paid,5100,,cor-hosting,direct,OpenAI,19657.91,OpenAI — cloud infrastructure & inference (Jan)
VB-2025-01-0741,BILL-2025-0052,2025-01,2025-01-23,2025-02-22,paid,5100,,cor-hosting,direct,Snowflake,9873.70,Snowflake — cloud infrastructure & inference (Jan)
VB-2025-01-0742,BILL-2025-0053,2025-01,2025-01-25,2025-02-24,paid,5100,,cor-hosting,direct,Google Cloud,13709.22,Google Cloud — cloud infrastructure & inference (Jan)
VB-2025-01-0743,BILL-2025-0054,2025-01,2025-01-08,2025-02-07,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,27340.23,Implementation Partners LLC — implementation pass-through (Jan)
VB-2025-01-0744,BILL-2025-0055,2025-01,2025-01-08,2025-02-07,paid,5100,,cor-passthrough,direct,Slalom,15451.76,Slalom — implementation pass-through (Jan)
VB-2025-01-0745,BILL-2025-0056,2025-01,2025-01-22,2025-02-21,paid,5100,,cor-passthrough,direct,Turing,3382.05,Turing — implementation pass-through (Jan)
VB-2025-01-0746,BILL-2025-0057,2025-01,2025-01-06,2025-02-05,paid,5100,,cor-passthrough,direct,Crossover Solutions,6248.36,Crossover Solutions — implementation pass-through (Jan)
VB-2025-01-0747,BILL-2025-0058,2025-01,2025-01-16,2025-02-15,paid,5100,,cor-passthrough,direct,Northbeam Consulting,3577.60,Northbeam Consulting — implementation pass-through (Jan)
VB-2025-02-0748,BILL-2025-0059,2025-02,2025-02-04,2025-03-06,paid,6100,6130,employee-expenses,ga,Anthem Health,71899.97,Anthem Health — benefits & payroll services (Feb)
VB-2025-02-0749,BILL-2025-0060,2025-02,2025-02-07,2025-03-09,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,58204.73,IRS — payroll taxes — benefits & payroll services (Feb)
VB-2025-02-0750,BILL-2025-0061,2025-02,2025-02-07,2025-03-09,paid,6100,6140,employee-expenses,ga,Guideline 401(k),27390.46,Guideline 401(k) — benefits & payroll services (Feb)
VB-2025-02-0751,BILL-2025-0062,2025-02,2025-02-04,2025-03-06,paid,6100,6120,employee-expenses,ga,Rippling,13695.24,Rippling — benefits & payroll services (Feb)
VB-2025-02-0752,BILL-2025-0063,2025-02,2025-02-07,2025-03-09,paid,6200,6210,sales-marketing,sm,Google Ads,32544.31,Google Ads — marketing program spend (Feb)
VB-2025-02-0753,BILL-2025-0064,2025-02,2025-02-04,2025-03-06,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,23233.09,LinkedIn Ads — marketing program spend (Feb)
VB-2025-02-0754,BILL-2025-0065,2025-02,2025-02-01,2025-03-03,paid,6200,6220,sales-marketing,sm,HubSpot,21740.39,HubSpot — marketing program spend (Feb)
VB-2025-02-0755,BILL-2025-0066,2025-02,2025-02-19,2025-03-21,paid,6200,6220,sales-marketing,sm,Webflow,8073.56,Webflow — marketing program spend (Feb)
VB-2025-02-0756,BILL-2025-0067,2025-02,2025-02-25,2025-03-27,paid,6200,6220,sales-marketing,sm,Salesforce,9230.23,Salesforce — marketing program spend (Feb)
VB-2025-02-0757,BILL-2025-0068,2025-02,2025-02-14,2025-03-16,paid,6200,6230,sales-marketing,sm,G2,30677.57,G2 — marketing program spend (Feb)
VB-2025-02-0758,BILL-2025-0069,2025-02,2025-02-19,2025-03-21,paid,6200,6240,sales-marketing,sm,Goldcast,6984.77,Goldcast — marketing program spend (Feb)
VB-2025-02-0759,BILL-2025-0070,2025-02,2025-02-25,2025-03-27,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,6959.58,Sponsorships & Events — marketing program spend (Feb)
VB-2025-02-0760,BILL-2025-0071,2025-02,2025-02-06,2025-03-08,paid,6300,6310,travel-entertainment,ga,Amex T&E,8976.00,Amex T&E — travel & entertainment (Feb)
VB-2025-02-0761,BILL-2025-0072,2025-02,2025-02-22,2025-03-24,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,3578.35,Delta Air Lines — travel & entertainment (Feb)
VB-2025-02-0762,BILL-2025-0073,2025-02,2025-02-16,2025-03-18,paid,6300,6320,travel-entertainment,ga,United Airlines,4341.65,United Airlines — travel & entertainment (Feb)
VB-2025-02-0763,BILL-2025-0074,2025-02,2025-02-06,2025-03-08,paid,6300,6330,travel-entertainment,ga,Marriott,1945.62,Marriott — travel & entertainment (Feb)
VB-2025-02-0764,BILL-2025-0075,2025-02,2025-02-07,2025-03-09,paid,6300,6330,travel-entertainment,ga,Airbnb,2229.52,Airbnb — travel & entertainment (Feb)
VB-2025-02-0765,BILL-2025-0076,2025-02,2025-02-20,2025-03-22,paid,6300,6330,travel-entertainment,ga,Hilton,1632.86,Hilton — travel & entertainment (Feb)
VB-2025-02-0766,BILL-2025-0077,2025-02,2025-02-23,2025-03-25,paid,6300,6340,travel-entertainment,ga,DoorDash,2036.80,DoorDash — travel & entertainment (Feb)
VB-2025-02-0767,BILL-2025-0078,2025-02,2025-02-11,2025-03-13,paid,6300,6340,travel-entertainment,ga,Uber,1659.20,Uber — travel & entertainment (Feb)
VB-2025-02-0768,BILL-2025-0079,2025-02,2025-02-08,2025-03-10,paid,6400,6410,it,ga,GitHub,3489.96,GitHub — software subscription (Feb)
VB-2025-02-0769,BILL-2025-0080,2025-02,2025-02-01,2025-03-03,paid,6400,6410,it,ga,Vercel,2744.38,Vercel — software subscription (Feb)
VB-2025-02-0770,BILL-2025-0081,2025-02,2025-02-03,2025-03-05,paid,6400,6410,it,ga,Atlassian,2556.86,Atlassian — software subscription (Feb)
VB-2025-02-0771,BILL-2025-0082,2025-02,2025-02-01,2025-03-03,paid,6400,6420,it,ga,Notion,2157.68,Notion — software subscription (Feb)
VB-2025-02-0772,BILL-2025-0083,2025-02,2025-02-06,2025-03-08,paid,6400,6420,it,ga,Figma,2225.93,Figma — software subscription (Feb)
VB-2025-02-0773,BILL-2025-0084,2025-02,2025-02-02,2025-03-04,paid,6400,6420,it,ga,Slack,2209.79,Slack — software subscription (Feb)
VB-2025-02-0774,BILL-2025-0085,2025-02,2025-02-06,2025-03-08,paid,6400,6430,it,ga,Okta,3187.25,Okta — software subscription (Feb)
VB-2025-02-0775,BILL-2025-0086,2025-02,2025-02-11,2025-03-13,paid,6400,6430,it,ga,1Password,768.79,1Password — software subscription (Feb)
VB-2025-02-0776,BILL-2025-0087,2025-02,2025-02-05,2025-03-07,paid,6400,6440,it,ga,Datadog,2134.14,Datadog — software subscription (Feb)
VB-2025-02-0777,BILL-2025-0088,2025-02,2025-02-18,2025-03-20,paid,6400,6440,it,ga,Sentry,503.22,Sentry — software subscription (Feb)
VB-2025-02-0778,BILL-2025-0089,2025-02,2025-02-07,2025-03-09,paid,6500,6510,hr,ga,Greenhouse,5506.71,Greenhouse — recruiting & HR platform (Feb)
VB-2025-02-0779,BILL-2025-0090,2025-02,2025-02-13,2025-03-15,paid,6500,6510,hr,ga,Ashby,1753.29,Ashby — recruiting & HR platform (Feb)
VB-2025-02-0780,BILL-2025-0091,2025-02,2025-02-01,2025-03-03,paid,6500,6520,hr,ga,Lattice,3960.00,Lattice — recruiting & HR platform (Feb)
VB-2025-02-0781,BILL-2025-0092,2025-02,2025-02-26,2025-03-28,paid,6500,6530,hr,ga,Deel,1980.00,Deel — recruiting & HR platform (Feb)
VB-2025-02-0782,BILL-2025-0093,2025-02,2025-02-07,2025-03-09,paid,6600,6610,admin,ga,Cooley LLP,5966.21,Cooley LLP — corporate services (Feb)
VB-2025-02-0783,BILL-2025-0094,2025-02,2025-02-09,2025-03-11,paid,6600,6610,admin,ga,DocuSign,1435.03,DocuSign — corporate services (Feb)
VB-2025-02-0784,BILL-2025-0095,2025-02,2025-02-03,2025-03-05,paid,6600,6630,admin,ga,Carta,3876.84,Carta — corporate services (Feb)
VB-2025-02-0785,BILL-2025-0096,2025-02,2025-02-07,2025-03-09,paid,6600,6620,admin,ga,Ramp,1543.94,Ramp — corporate services (Feb)
VB-2025-02-0786,BILL-2025-0097,2025-02,2025-02-01,2025-03-03,paid,6600,6620,admin,ga,Mercury,1310.75,Mercury — corporate services (Feb)
VB-2025-02-0787,BILL-2025-0098,2025-02,2025-02-06,2025-03-08,paid,6600,6620,admin,ga,Brex,317.27,Brex — corporate services (Feb)
VB-2025-02-0788,BILL-2025-0099,2025-02,2025-02-22,2025-03-24,paid,6600,6640,admin,ga,Bench Accounting,3171.96,Bench Accounting — corporate services (Feb)
VB-2025-02-0789,BILL-2025-0100,2025-02,2025-02-07,2025-03-09,paid,6700,6710,facilities,ga,WeWork,21635.74,WeWork — office & facilities (Feb)
VB-2025-02-0790,BILL-2025-0101,2025-02,2025-02-26,2025-03-28,paid,6700,6710,facilities,ga,Industrious,3638.30,Industrious — office & facilities (Feb)
VB-2025-02-0791,BILL-2025-0102,2025-02,2025-02-10,2025-03-12,paid,6700,6730,facilities,ga,Iron Mountain,1527.51,Iron Mountain — office & facilities (Feb)
VB-2025-02-0792,BILL-2025-0103,2025-02,2025-02-21,2025-03-23,paid,6700,6730,facilities,ga,Flexport (office),1554.69,Flexport (office) — office & facilities (Feb)
VB-2025-02-0793,BILL-2025-0104,2025-02,2025-02-05,2025-03-07,paid,6700,6720,facilities,ga,PG&E,2465.76,PG&E — office & facilities (Feb)
VB-2025-02-0794,BILL-2025-0105,2025-02,2025-02-08,2025-03-10,paid,6800,6810,insurance,ga,Vouch Insurance,3311.87,Vouch Insurance — insurance premium (Feb)
VB-2025-02-0795,BILL-2025-0106,2025-02,2025-02-09,2025-03-11,paid,6800,6810,insurance,ga,The Hartford,871.44,The Hartford — insurance premium (Feb)
VB-2025-02-0796,BILL-2025-0107,2025-02,2025-02-01,2025-03-03,paid,6800,6820,insurance,ga,Embroker,3984.10,Embroker — insurance premium (Feb)
VB-2025-02-0797,BILL-2025-0108,2025-02,2025-02-18,2025-03-20,paid,6800,6830,insurance,ga,Chubb,1792.84,Chubb — insurance premium (Feb)
VB-2025-02-0798,BILL-2025-0109,2025-02,2025-02-01,2025-03-03,paid,5100,,cor-hosting,direct,Amazon Web Services,56779.37,Amazon Web Services — cloud infrastructure & inference (Feb)
VB-2025-02-0799,BILL-2025-0110,2025-02,2025-02-01,2025-03-03,paid,5100,,cor-hosting,direct,Anthropic,32258.08,Anthropic — cloud infrastructure & inference (Feb)
VB-2025-02-0800,BILL-2025-0111,2025-02,2025-02-07,2025-03-09,paid,5100,,cor-hosting,direct,OpenAI,18589.33,OpenAI — cloud infrastructure & inference (Feb)
VB-2025-02-0801,BILL-2025-0112,2025-02,2025-02-13,2025-03-15,paid,5100,,cor-hosting,direct,Pinecone,7472.51,Pinecone — cloud infrastructure & inference (Feb)
VB-2025-02-0802,BILL-2025-0113,2025-02,2025-02-14,2025-03-16,paid,5100,,cor-hosting,direct,Snowflake,6831.70,Snowflake — cloud infrastructure & inference (Feb)
VB-2025-02-0803,BILL-2025-0114,2025-02,2025-02-19,2025-03-21,paid,5100,,cor-hosting,direct,Cloudflare,9313.26,Cloudflare — cloud infrastructure & inference (Feb)
VB-2025-02-0804,BILL-2025-0115,2025-02,2025-02-03,2025-03-05,paid,5100,,cor-passthrough,direct,Implementation Partners LLC,25810.94,Implementation Partners LLC — implementation pass-through (Feb)
VB-2025-02-0805,BILL-2025-0116,2025-02,2025-02-06,2025-03-08,paid,5100,,cor-passthrough,direct,Slalom,16284.29,Slalom — implementation pass-through (Feb)
VB-2025-02-0806,BILL-2025-0117,2025-02,2025-02-25,2025-03-27,paid,5100,,cor-passthrough,direct,Crossover Solutions,2846.21,Crossover Solutions — implementation pass-through (Feb)
VB-2025-02-0807,BILL-2025-0118,2025-02,2025-02-25,2025-03-27,paid,5100,,cor-passthrough,direct,Northbeam Consulting,4942.26,Northbeam Consulting — implementation pass-through (Feb)
VB-2025-02-0808,BILL-2025-0119,2025-02,2025-02-08,2025-03-10,paid,5100,,cor-passthrough,direct,Turing,6116.30,Turing — implementation pass-through (Feb)
VB-2025-03-0809,BILL-2025-0120,2025-03,2025-03-08,2025-04-07,paid,6100,6130,employee-expenses,ga,Anthem Health,75418.99,Anthem Health — benefits & payroll services (Mar)
VB-2025-03-0810,BILL-2025-0121,2025-03,2025-03-06,2025-04-05,paid,6100,6110,employee-expenses,ga,IRS — payroll taxes,61053.46,IRS — payroll taxes — benefits & payroll services (Mar)
VB-2025-03-0811,BILL-2025-0122,2025-03,2025-03-07,2025-04-06,paid,6100,6140,employee-expenses,ga,Guideline 401(k),28731.04,Guideline 401(k) — benefits & payroll services (Mar)
VB-2025-03-0812,BILL-2025-0123,2025-03,2025-03-06,2025-04-05,paid,6100,6120,employee-expenses,ga,Rippling,14365.52,Rippling — benefits & payroll services (Mar)
VB-2025-03-0813,BILL-2025-0124,2025-03,2025-03-02,2025-04-01,paid,6200,6210,sales-marketing,sm,Google Ads,34026.59,Google Ads — marketing program spend (Mar)
VB-2025-03-0814,BILL-2025-0125,2025-03,2025-03-01,2025-03-31,paid,6200,6210,sales-marketing,sm,LinkedIn Ads,24586.04,LinkedIn Ads — marketing program spend (Mar)
VB-2025-03-0815,BILL-2025-0126,2025-03,2025-03-03,2025-04-02,paid,6200,6220,sales-marketing,sm,HubSpot,21897.06,HubSpot — marketing program spend (Mar)
VB-2025-03-0816,BILL-2025-0127,2025-03,2025-03-13,2025-04-12,paid,6200,6220,sales-marketing,sm,Webflow,19131.78,Webflow — marketing program spend (Mar)
VB-2025-03-0817,BILL-2025-0128,2025-03,2025-03-11,2025-04-10,paid,6200,6230,sales-marketing,sm,Gong,32236.95,Gong — marketing program spend (Mar)
VB-2025-03-0818,BILL-2025-0129,2025-03,2025-03-19,2025-04-18,paid,6200,6240,sales-marketing,sm,Sponsorships & Events,14653.16,Sponsorships & Events — marketing program spend (Mar)
VB-2025-03-0819,BILL-2025-0130,2025-03,2025-03-03,2025-04-02,paid,6300,6310,travel-entertainment,ga,Amex T&E,9520.00,Amex T&E — travel & entertainment (Mar)
VB-2025-03-0820,BILL-2025-0131,2025-03,2025-03-21,2025-04-20,paid,6300,6320,travel-entertainment,ga,Delta Air Lines,4017.00,Delta Air Lines — travel & entertainment (Mar)
VB-2025-03-0821,BILL-2025-0132,2025-03,2025-03-05,2025-04-04,paid,6300,6320,travel-entertainment,ga,United Airlines,4383.00,United Airlines — travel & entertainment (Mar)
VB-2025-03-0822,BILL-2025-0133,2025-03,2025-03-12,2025-04-11,paid,6300,6330,travel-entertainment,ga,Hilton,6160.00,Hilton — travel & entertainment (Mar)
VB-2025-03-0823,BILL-2025-0134,2025-03,2025-03-25,2025-04-24,paid,6300,6340,travel-entertainment,ga,DoorDash,2191.84,DoorDash — travel & entertainment (Mar)
VB-2025-03-0824,BILL-2025-0135,2025-03,2025-03-23,2025-04-22,paid,6300,6340,travel-entertainment,ga,Lyft,1728.16,Lyft — travel & entertainment (Mar)
VB-2025-03-0825,BILL-2025-0136,2025-03,2025-03-04,2025-04-03,paid,6400,6410,it,ga,GitHub,3669.03,GitHub — software subscription (Mar)
VB-2025-03-0826,BILL-2025-0137,2025-03,2025-03-03,2025-04-02,paid,6400,6410,it,ga,Vercel,2871.23,Vercel — software subscription (Mar)
VB-2025-03-0827,BILL-2025-0138,2025-03,2025-03-06,2025-04-05,paid,6400,6410,it,ga,Atlassian,2783.74,Atlassian — software subscription (Mar)
VB-2025-03-0828,BILL-2025-0139,2025-03,2025-03-02,2025-04-01,paid,6400,6420,it,ga,Notion,2467.81,Notion — software subscription (Mar)
VB-2025-03-0829,BILL-2025-0140,2025-03,2025-03-02,2025-04-01,paid,6400,6420,it,ga,Figma,2352.33,Figma — software subscription (Mar)
VB-2025-03-0830,BILL-2025-0141,2025-03,2025-03-03,2025-04-02,paid,6400,6420,it,ga,Slack,2172.86,Slack — software subscription (Mar)
VB-2025-03-0831,BILL-2025-0142,2025-03,2025-03-05,2025-04-04,paid,6400,6430,it,ga,Okta,3336.30,Okta — software subscription (Mar)
VB-2025-03-0832,BILL-2025-0143,2025-03,2025-03-08,2025-04-07,paid,6400,6430,it,ga,1Password,859.50,1Password — software subscription (Mar)
VB-2025-03-0833,BILL-2025-0144,2025-03,2025-03-06,2025-04-05,paid,6400,6440,it,ga,Datadog,2234.33,Datadog — software subscription (Mar)
VB-2025-03-0834,BILL-2025-0145,2025-03,2025-03-24,2025-04-23,paid,6400,6440,it,ga,Sentry,562.87,Sentry — software subscription (Mar)
VB-2025-03-0835,BILL-2025-0146,2025-03,2025-03-03,2025-04-02,paid,6500,6510,hr,ga,Greenhouse,5782.35,Greenhouse — recruiting & HR platform (Mar)
VB-2025-03-0836,BILL-2025-0147,2025-03,2025-03-19,2025-04-18,paid,6500,6510,hr,ga,Ashby,1917.65,Ashby — recruiting & HR platform (Mar)
VB-2025-03-0837,BILL-2025-0148,2025-03,2025-03-06,2025-04-05,paid,6500,6520,hr,ga,Lattice,4200.00,Lattice — recruiting & HR platform (Mar)
VB-2025-03-0838,BILL-2025-0149,2025-03,2025-03-14,2025-04-13,paid,6500,6530,hr,ga,Deel,2100.00,Deel — recruiting & HR platform (Mar)
VB-2025-03-0839,BILL-2025-0150,2025-03,2025-03-07,2025-04-06,paid,6600,6610,admin,ga,Cooley LLP,6332.30,Cooley LLP — corporate services (Mar)
VB-2025-03-0840,BILL-2025-0151,2025-03,2025-03-08,2025-04-07,paid,6600,6610,admin,ga,DocuSign,1517.50,DocuSign — corporate services (Mar)
VB-2025-03-0841,BILL-2025-0152,2025-03,2025-03-02,2025-04-01,paid,6600,6630,admin,ga,Carta,4111.80,Carta — corporate services (Mar)
VB-2025-03-0842,BILL-2025-0153,2025-03,2025-03-07,2025-04-06,paid,6600,6620,admin,ga,Ramp,1649.69,Ramp — corporate services (Mar)
VB-2025-03-0843,BILL-2025-0154,2025-03,2025-03-04,2025-04-03,paid,6600,6620,admin,ga,Mercury,1382.36,Mercury — corporate services (Mar)
VB-2025-03-0844,BILL-2025-0155,2025-03,2025-03-12,2025-04-11,paid,6600,6620,admin,ga,Brex,332.15,Brex — corporate services (Mar)
VB-2025-03-0845,BILL-2025-0156,2025-03,2025-03-05,2025-04-04,paid,6600,6640,admin,ga,Bench Accounting,3364.20,Bench Accounting — corporate services (Mar)
VB-2025-03-0846,BILL-2025-0157,2025-03,2025-03-05,2025-04-04,paid,6700,6710,facilities,ga,WeWork,22861.71,WeWork — office & facilities (Mar)
VB-2025-03-0847,BILL-2025-0158,2025-03,2025-03-14,2025-04-13,paid,6700,6710,facilities,ga,Industrious,3944.09,Industrious — office & facilities (Mar)
VB-2025-03-0848,BILL-2025-0159,2025-03,2025-03-13,2025-04-12,paid,6700,6730,facilities,ga,Flexport (office),3269.00,Flexport (office) — office & facilities (Mar)
VB-2025-03-0849,BILL-2025-0160,2025-03,2025-03-01,2025-03-31,paid,6700,6720,facilities,ga,PG&E,2615.20,PG&E — office & facilities (Mar)
VB-2025-03-0850,BILL-2025-0161,2025-03,2025-03-08,2025-04-07,paid,6800,6810,insurance,ga,Vouch Insurance,3471.22,Vouch Insurance — insurance premium (Mar)
VB-2025-03-0851,BILL-2025-0162,2025-03,2025-03-13,2025-04-12,paid,6800,6810,insurance,ga,The Hartford,924.73,The Hartford — insurance premium (Mar)
VB-2025-03-0852,BILL-2025-0163,2025-03,2025-03-05,2025-04-04,paid,6800,6820,insurance,ga,Embroker,4186.62,Embroker — insurance premium (Mar)
VB-2025-03-0853,BILL-2025-0164,2025-03,2025-03-05,2025-04-04,paid,6800,6830,insurance,ga,Chubb,1883.97,Chubb — insurance premium (Mar)
VB-2025-03-0854,BILL-2025-0165,2025-03,2025-03-05,2025-04-04,paid,5100,,cor-hosting,direct,Amazon Web Services,57831.23,Amazon Web Services — cloud infrastructure & inference (Mar)
VB-2025-03-0855,BILL-2025-0166,2025-03,2025-03-03,2025-04-02,paid,5100,,cor-hosting,direct,Anthropic,35535.59,Anthropic — cloud infrastructure & inference (Mar)
