id,doc_number,period,date,due_date,status,account_id,group_id,function,vendor,amount,memo
VB-2025-01-0597,BILL-2025-0025,2025-01,2025-01-07,2025-02-06,paid,6500,hr,ga,Ashby,2337.27,Ashby — recruiting & HR platform (Jan)
VB-2025-01-0598,BILL-2025-0026,2025-01,2025-01-05,2025-02-04,paid,6600,admin,ga,Carta,4113.56,Carta — corporate services (Jan)
VB-2025-01-0599,BILL-2025-0027,2025-01,2025-01-01,2025-01-31,paid,6600,admin,ga,Ramp,2974.43,Ramp — corporate services (Jan)
VB-2025-01-0600,BILL-2025-0028,2025-01,2025-01-05,2025-02-04,paid,6600,admin,ga,Mercury,2736.00,Mercury — corporate services (Jan)
VB-2025-01-0601,BILL-2025-0029,2025-01,2025-01-02,2025-02-01,paid,6600,admin,ga,Cooley LLP,2304.07,Cooley LLP — corporate services (Jan)
VB-2025-01-0602,BILL-2025-0030,2025-01,2025-01-05,2025-02-04,paid,6600,admin,ga,Brex,2070.63,Brex — corporate services (Jan)
VB-2025-01-0603,BILL-2025-0031,2025-01,2025-01-16,2025-02-15,paid,6600,admin,ga,DocuSign,2088.31,DocuSign — corporate services (Jan)
VB-2025-01-0604,BILL-2025-0032,2025-01,2025-01-06,2025-02-05,paid,6700,facilities,ga,WeWork,16397.73,WeWork — office & facilities (Jan)
VB-2025-01-0605,BILL-2025-0033,2025-01,2025-01-05,2025-02-04,paid,6700,facilities,ga,PG&E,4955.24,PG&E — office & facilities (Jan)
VB-2025-01-0606,BILL-2025-0034,2025-01,2025-01-09,2025-02-08,paid,6700,facilities,ga,Iron Mountain,7134.03,Iron Mountain — office & facilities (Jan)
VB-2025-01-0607,BILL-2025-0035,2025-01,2025-01-05,2025-02-04,paid,6800,insurance,ga,Vouch Insurance,4646.66,Vouch Insurance — insurance premium (Jan)
VB-2025-01-0608,BILL-2025-0036,2025-01,2025-01-06,2025-02-05,paid,6800,insurance,ga,Embroker,3394.17,Embroker — insurance premium (Jan)
VB-2025-01-0609,BILL-2025-0037,2025-01,2025-01-07,2025-02-06,paid,6800,insurance,ga,Chubb,982.22,Chubb — insurance premium (Jan)
VB-2025-01-0610,BILL-2025-0038,2025-01,2025-01-08,2025-02-07,paid,6800,insurance,ga,The Hartford,800.24,The Hartford — insurance premium (Jan)
VB-2025-01-0611,BILL-2025-0039,2025-01,2025-01-07,2025-02-06,paid,5100,cor-hosting,direct,Amazon Web Services,55280.69,Amazon Web Services — cloud infrastructure & inference (Jan)
VB-2025-01-0612,BILL-2025-0040,2025-01,2025-01-05,2025-02-04,paid,5100,cor-hosting,direct,Anthropic,32068.47,Anthropic — cloud infrastructure & inference (Jan)
VB-2025-01-0613,BILL-2025-0041,2025-01,2025-01-02,2025-02-01,paid,5100,cor-hosting,direct,OpenAI,18918.46,OpenAI — cloud infrastructure & inference (Jan)
VB-2025-01-0614,BILL-2025-0042,2025-01,2025-01-07,2025-02-06,paid,5100,cor-hosting,direct,Google Cloud,10942.47,Google Cloud — cloud infrastructure & inference (Jan)
VB-2025-01-0615,BILL-2025-0043,2025-01,2025-01-19,2025-02-18,paid,5100,cor-hosting,direct,Pinecone,11705.87,Pinecone — cloud infrastructure & inference (Jan)
VB-2025-01-0616,BILL-2025-0044,2025-01,2025-01-03,2025-02-02,paid,5100,cor-passthrough,direct,Implementation Partners LLC,25313.28,Implementation Partners LLC — implementation pass-through (Jan)
VB-2025-01-0617,BILL-2025-0045,2025-01,2025-01-01,2025-01-31,paid,5100,cor-passthrough,direct,Slalom,17052.70,Slalom — implementation pass-through (Jan)
VB-2025-01-0618,BILL-2025-0046,2025-01,2025-01-23,2025-02-22,paid,5100,cor-passthrough,direct,Northbeam Consulting,13634.02,Northbeam Consulting — implementation pass-through (Jan)
VB-2025-02-0619,BILL-2025-0047,2025-02,2025-02-03,2025-03-05,paid,6100,employee-expenses,ga,IRS — payroll taxes,81266.65,IRS — payroll taxes — benefits & payroll services (Feb)
VB-2025-02-0620,BILL-2025-0048,2025-02,2025-02-07,2025-03-09,paid,6100,employee-expenses,ga,Rippling,49397.53,Rippling — benefits & payroll services (Feb)
VB-2025-02-0621,BILL-2025-0049,2025-02,2025-02-02,2025-03-04,paid,6100,employee-expenses,ga,Anthem Health,24574.05,Anthem Health — benefits & payroll services (Feb)
VB-2025-02-0622,BILL-2025-0050,2025-02,2025-02-01,2025-03-03,paid,6100,employee-expenses,ga,Guideline 401(k),15952.17,Guideline 401(k) — benefits & payroll services (Feb)
VB-2025-02-0623,BILL-2025-0051,2025-02,2025-02-02,2025-03-04,paid,6200,sales-marketing,sm,Google Ads,36935.28,Google Ads — marketing program spend (Feb)
VB-2025-02-0624,BILL-2025-0052,2025-02,2025-02-01,2025-03-03,paid,6200,sales-marketing,sm,LinkedIn Ads,27481.33,LinkedIn Ads — marketing program spend (Feb)
VB-2025-02-0625,BILL-2025-0053,2025-02,2025-02-04,2025-03-06,paid,6200,sales-marketing,sm,HubSpot,21194.91,HubSpot — marketing program spend (Feb)
VB-2025-02-0626,BILL-2025-0054,2025-02,2025-02-17,2025-03-19,paid,6200,sales-marketing,sm,Salesforce,27885.77,Salesforce — marketing program spend (Feb)
VB-2025-02-0627,BILL-2025-0055,2025-02,2025-02-06,2025-03-08,paid,6200,sales-marketing,sm,ZoomInfo,25946.21,ZoomInfo — marketing program spend (Feb)
VB-2025-02-0628,BILL-2025-0056,2025-02,2025-02-06,2025-03-08,paid,6300,travel-entertainment,ga,Amex T&E,8666.12,Amex T&E — travel & entertainment (Feb)
VB-2025-02-0629,BILL-2025-0057,2025-02,2025-02-26,2025-03-28,paid,6300,travel-entertainment,ga,DoorDash,7211.94,DoorDash — travel & entertainment (Feb)
VB-2025-02-0630,BILL-2025-0058,2025-02,2025-02-22,2025-03-24,paid,6300,travel-entertainment,ga,Airbnb,3541.00,Airbnb — travel & entertainment (Feb)
VB-2025-02-0631,BILL-2025-0059,2025-02,2025-02-26,2025-03-28,paid,6300,travel-entertainment,ga,Marriott,6980.94,Marriott — travel & entertainment (Feb)
VB-2025-02-0632,BILL-2025-0060,2025-02,2025-02-01,2025-03-03,paid,6400,it,ga,Datadog,3635.62,Datadog — software subscription (Feb)
VB-2025-02-0633,BILL-2025-0061,2025-02,2025-02-02,2025-03-04,paid,6400,it,ga,Atlassian,2705.41,Atlassian — software subscription (Feb)
VB-2025-02-0634,BILL-2025-0062,2025-02,2025-02-01,2025-03-03,paid,6400,it,ga,GitHub,2270.96,GitHub — software subscription (Feb)
VB-2025-02-0635,BILL-2025-0063,2025-02,2025-02-08,2025-03-10,paid,6400,it,ga,Okta,2091.19,Okta — software subscription (Feb)
VB-2025-02-0636,BILL-2025-0064,2025-02,2025-02-07,2025-03-09,paid,6400,it,ga,Vercel,2088.26,Vercel — software subscription (Feb)
VB-2025-02-0637,BILL-2025-0065,2025-02,2025-02-03,2025-03-05,paid,6400,it,ga,Notion,1788.35,Notion — software subscription (Feb)
VB-2025-02-0638,BILL-2025-0066,2025-02,2025-02-04,2025-03-06,paid,6400,it,ga,Figma,1828.05,Figma — software subscription (Feb)
VB-2025-02-0639,BILL-2025-0067,2025-02,2025-02-03,2025-03-05,paid,6400,it,ga,Slack,1413.97,Slack — software subscription (Feb)
VB-2025-02-0640,BILL-2025-0068,2025-02,2025-02-16,2025-03-18,paid,6400,it,ga,Sentry,1122.46,Sentry — software subscription (Feb)
VB-2025-02-0641,BILL-2025-0069,2025-02,2025-02-09,2025-03-11,paid,6400,it,ga,1Password,1715.03,1Password — software subscription (Feb)
VB-2025-02-0642,BILL-2025-0070,2025-02,2025-02-16,2025-03-18,paid,6400,it,ga,Linear,1318.70,Linear — software subscription (Feb)
VB-2025-02-0643,BILL-2025-0071,2025-02,2025-02-03,2025-03-05,paid,6500,hr,ga,Greenhouse,5733.15,Greenhouse — recruiting & HR platform (Feb)
VB-2025-02-0644,BILL-2025-0072,2025-02,2025-02-08,2025-03-10,paid,6500,hr,ga,Lattice,3859.53,Lattice — recruiting & HR platform (Feb)
VB-2025-02-0645,BILL-2025-0073,2025-02,2025-02-25,2025-03-27,paid,6500,hr,ga,Deel,2312.19,Deel — recruiting & HR platform (Feb)
VB-2025-02-0646,BILL-2025-0074,2025-02,2025-02-14,2025-03-16,paid,6500,hr,ga,Ashby,1295.13,Ashby — recruiting & HR platform (Feb)
VB-2025-02-0647,BILL-2025-0075,2025-02,2025-02-07,2025-03-09,paid,6600,admin,ga,Carta,4059.71,Carta — corporate services (Feb)
VB-2025-02-0648,BILL-2025-0076,2025-02,2025-02-04,2025-03-06,paid,6600,admin,ga,Ramp,3481.97,Ramp — corporate services (Feb)
VB-2025-02-0649,BILL-2025-0077,2025-02,2025-02-02,2025-03-04,paid,6600,admin,ga,Mercury,2987.97,Mercury — corporate services (Feb)
VB-2025-02-0650,BILL-2025-0078,2025-02,2025-02-01,2025-03-03,paid,6600,admin,ga,Cooley LLP,2381.82,Cooley LLP — corporate services (Feb)
VB-2025-02-0651,BILL-2025-0079,2025-02,2025-02-10,2025-03-12,paid,6600,admin,ga,Bench Accounting,4710.53,Bench Accounting — corporate services (Feb)
VB-2025-02-0652,BILL-2025-0080,2025-02,2025-02-02,2025-03-04,paid,6700,facilities,ga,WeWork,17040.18,WeWork — office & facilities (Feb)
VB-2025-02-0653,BILL-2025-0081,2025-02,2025-02-03,2025-03-05,paid,6700,facilities,ga,PG&E,5847.35,PG&E — office & facilities (Feb)
VB-2025-02-0654,BILL-2025-0082,2025-02,2025-02-11,2025-03-13,paid,6700,facilities,ga,Industrious,4284.10,Industrious — office & facilities (Feb)
VB-2025-02-0655,BILL-2025-0083,2025-02,2025-02-10,2025-03-12,paid,6700,facilities,ga,Flexport (office),3650.37,Flexport (office) — office & facilities (Feb)
VB-2025-02-0656,BILL-2025-0084,2025-02,2025-02-05,2025-03-07,paid,6800,insurance,ga,Vouch Insurance,5134.88,Vouch Insurance — insurance premium (Feb)
VB-2025-02-0657,BILL-2025-0085,2025-02,2025-02-06,2025-03-08,paid,6800,insurance,ga,Embroker,3089.20,Embroker — insurance premium (Feb)
VB-2025-02-0658,BILL-2025-0086,2025-02,2025-02-24,2025-03-26,paid,6800,insurance,ga,Chubb,1082.28,Chubb — insurance premium (Feb)
VB-2025-02-0659,BILL-2025-0087,2025-02,2025-02-26,2025-03-28,paid,6800,insurance,ga,The Hartford,653.89,The Hartford — insurance premium (Feb)
VB-2025-02-0660,BILL-2025-0088,2025-02,2025-02-07,2025-03-09,paid,5100,cor-hosting,direct,Amazon Web Services,56121.47,Amazon Web Services — cloud infrastructure & inference (Feb)
VB-2025-02-0661,BILL-2025-0089,2025-02,2025-02-04,2025-03-06,paid,5100,cor-hosting,direct,Anthropic,32433.52,Anthropic — cloud infrastructure & inference (Feb)
VB-2025-02-0662,BILL-2025-0090,2025-02,2025-02-05,2025-03-07,paid,5100,cor-hosting,direct,OpenAI,19219.19,OpenAI — cloud infrastructure & inference (Feb)
VB-2025-02-0663,BILL-2025-0091,2025-02,2025-02-18,2025-03-20,paid,5100,cor-hosting,direct,Pinecone,6061.29,Pinecone — cloud infrastructure & inference (Feb)
VB-2025-02-0664,BILL-2025-0092,2025-02,2025-02-26,2025-03-28,paid,5100,cor-hosting,direct,Cloudflare,9153.34,Cloudflare — cloud infrastructure & inference (Feb)
VB-2025-02-0665,BILL-2025-0093,2025-02,2025-02-11,2025-03-13,paid,5100,cor-hosting,direct,Google Cloud,8255.44,Google Cloud — cloud infrastructure & inference (Feb)
VB-2025-02-0666,BILL-2025-0094,2025-02,2025-02-06,2025-03-08,paid,5100,cor-passthrough,direct,Implementation Partners LLC,25420.50,Implementation Partners LLC — implementation pass-through (Feb)
VB-2025-02-0667,BILL-2025-0095,2025-02,2025-02-06,2025-03-08,paid,5100,cor-passthrough,direct,Slalom,17038.42,Slalom — implementation pass-through (Feb)
VB-2025-02-0668,BILL-2025-0096,2025-02,2025-02-18,2025-03-20,paid,5100,cor-passthrough,direct,Northbeam Consulting,8711.10,Northbeam Consulting — implementation pass-through (Feb)
VB-2025-02-0669,BILL-2025-0097,2025-02,2025-02-16,2025-03-18,paid,5100,cor-passthrough,direct,Turing,4829.98,Turing — implementation pass-through (Feb)
VB-2025-03-0670,BILL-2025-0098,2025-03,2025-03-01,2025-03-31,paid,6100,employee-expenses,ga,IRS — payroll taxes,84683.53,IRS — payroll taxes — benefits & payroll services (Mar)
VB-2025-03-0671,BILL-2025-0099,2025-03,2025-03-02,2025-04-01,paid,6100,employee-expenses,ga,Rippling,51846.57,Rippling — benefits & payroll services (Mar)
VB-2025-03-0672,BILL-2025-0100,2025-03,2025-03-05,2025-04-04,paid,6100,employee-expenses,ga,Anthem Health,26269.09,Anthem Health — benefits & payroll services (Mar)
VB-2025-03-0673,BILL-2025-0101,2025-03,2025-03-05,2025-04-04,paid,6100,employee-expenses,ga,Guideline 401(k),16769.82,Guideline 401(k) — benefits & payroll services (Mar)
VB-2025-03-0674,BILL-2025-0102,2025-03,2025-03-06,2025-04-05,paid,6200,sales-marketing,sm,Google Ads,37610.54,Google Ads — marketing program spend (Mar)
VB-2025-03-0675,BILL-2025-0103,2025-03,2025-03-04,2025-04-03,paid,6200,sales-marketing,sm,LinkedIn Ads,29159.67,LinkedIn Ads — marketing program spend (Mar)
VB-2025-03-0676,BILL-2025-0104,2025-03,2025-03-02,2025-04-01,paid,6200,sales-marketing,sm,HubSpot,24370.88,HubSpot — marketing program spend (Mar)
VB-2025-03-0677,BILL-2025-0105,2025-03,2025-03-18,2025-04-17,paid,6200,sales-marketing,sm,G2,28755.79,G2 — marketing program spend (Mar)
VB-2025-03-0678,BILL-2025-0106,2025-03,2025-03-11,2025-04-10,paid,6200,sales-marketing,sm,Gong,26634.70,Gong — marketing program spend (Mar)
VB-2025-03-0679,BILL-2025-0107,2025-03,2025-03-04,2025-04-03,paid,6300,travel-entertainment,ga,Amex T&E,9269.82,Amex T&E — travel & entertainment (Mar)
VB-2025-03-0680,BILL-2025-0108,2025-03,2025-03-15,2025-04-14,paid,6300,travel-entertainment,ga,Lyft,12472.37,Lyft — travel & entertainment (Mar)
VB-2025-03-0681,BILL-2025-0109,2025-03,2025-03-07,2025-04-06,paid,6300,travel-entertainment,ga,Uber,6257.81,Uber — travel & entertainment (Mar)
VB-2025-03-0682,BILL-2025-0110,2025-03,2025-03-07,2025-04-06,paid,6400,it,ga,Datadog,3803.88,Datadog — software subscription (Mar)
VB-2025-03-0683,BILL-2025-0111,2025-03,2025-03-07,2025-04-06,paid,6400,it,ga,Atlassian,2774.17,Atlassian — software subscription (Mar)
VB-2025-03-0684,BILL-2025-0112,2025-03,2025-03-03,2025-04-02,paid,6400,it,ga,GitHub,2539.99,GitHub — software subscription (Mar)
VB-2025-03-0685,BILL-2025-0113,2025-03,2025-03-04,2025-04-03,paid,6400,it,ga,Okta,2391.39,Okta — software subscription (Mar)
VB-2025-03-0686,BILL-2025-0114,2025-03,2025-03-03,2025-04-02,paid,6400,it,ga,Vercel,2171.59,Vercel — software subscription (Mar)
VB-2025-03-0687,BILL-2025-0115,2025-03,2025-03-05,2025-04-04,paid,6400,it,ga,Notion,1904.43,Notion — software subscription (Mar)
VB-2025-03-0688,BILL-2025-0116,2025-03,2025-03-02,2025-04-01,paid,6400,it,ga,Figma,1901.11,Figma — software subscription (Mar)
VB-2025-03-0689,BILL-2025-0117,2025-03,2025-03-03,2025-04-02,paid,6400,it,ga,Slack,1515.07,Slack — software subscription (Mar)
VB-2025-03-0690,BILL-2025-0118,2025-03,2025-03-20,2025-04-19,paid,6400,it,ga,Sentry,1825.72,Sentry — software subscription (Mar)
VB-2025-03-0691,BILL-2025-0119,2025-03,2025-03-08,2025-04-07,paid,6400,it,ga,Cursor,1315.40,Cursor — software subscription (Mar)
VB-2025-03-0692,BILL-2025-0120,2025-03,2025-03-10,2025-04-09,paid,6400,it,ga,Linear,1167.25,Linear — software subscription (Mar)
VB-2025-03-0693,BILL-2025-0121,2025-03,2025-03-06,2025-04-05,paid,6500,hr,ga,Greenhouse,5807.88,Greenhouse — recruiting & HR platform (Mar)
VB-2025-03-0694,BILL-2025-0122,2025-03,2025-03-05,2025-04-04,paid,6500,hr,ga,Lattice,4315.76,Lattice — recruiting & HR platform (Mar)
VB-2025-03-0695,BILL-2025-0123,2025-03,2025-03-20,2025-04-19,paid,6500,hr,ga,Deel,3876.36,Deel — recruiting & HR platform (Mar)
VB-2025-03-0696,BILL-2025-0124,2025-03,2025-03-02,2025-04-01,paid,6600,admin,ga,Carta,4621.95,Carta — corporate services (Mar)
VB-2025-03-0697,BILL-2025-0125,2025-03,2025-03-02,2025-04-01,paid,6600,admin,ga,Ramp,3689.22,Ramp — corporate services (Mar)
VB-2025-03-0698,BILL-2025-0126,2025-03,2025-03-04,2025-04-03,paid,6600,admin,ga,Mercury,2960.59,Mercury — corporate services (Mar)
VB-2025-03-0699,BILL-2025-0127,2025-03,2025-03-02,2025-04-01,paid,6600,admin,ga,Cooley LLP,2647.71,Cooley LLP — corporate services (Mar)
VB-2025-03-0700,BILL-2025-0128,2025-03,2025-03-10,2025-04-09,paid,6600,admin,ga,DocuSign,1804.14,DocuSign — corporate services (Mar)
VB-2025-03-0701,BILL-2025-0129,2025-03,2025-03-06,2025-04-05,paid,6600,admin,ga,Brex,1667.22,Brex — corporate services (Mar)
VB-2025-03-0702,BILL-2025-0130,2025-03,2025-03-10,2025-04-09,paid,6600,admin,ga,Bench Accounting,1299.17,Bench Accounting — corporate services (Mar)
VB-2025-03-0703,BILL-2025-0131,2025-03,2025-03-07,2025-04-06,paid,6700,facilities,ga,WeWork,17773.98,WeWork — office & facilities (Mar)
VB-2025-03-0704,BILL-2025-0132,2025-03,2025-03-06,2025-04-05,paid,6700,facilities,ga,PG&E,6244.14,PG&E — office & facilities (Mar)
VB-2025-03-0705,BILL-2025-0133,2025-03,2025-03-11,2025-04-10,paid,6700,facilities,ga,Industrious,4211.70,Industrious — office & facilities (Mar)
VB-2025-03-0706,BILL-2025-0134,2025-03,2025-03-22,2025-04-21,paid,6700,facilities,ga,Iron Mountain,4460.18,Iron Mountain — office & facilities (Mar)
VB-2025-03-0707,BILL-2025-0135,2025-03,2025-03-05,2025-04-04,paid,6800,insurance,ga,Vouch Insurance,5270.58,Vouch Insurance — insurance premium (Mar)
VB-2025-03-0708,BILL-2025-0136,2025-03,2025-03-06,2025-04-05,paid,6800,insurance,ga,Embroker,3279.30,Embroker — insurance premium (Mar)
VB-2025-03-0709,BILL-2025-0137,2025-03,2025-03-26,2025-04-25,paid,6800,insurance,ga,Chubb,883.69,Chubb — insurance premium (Mar)
VB-2025-03-0710,BILL-2025-0138,2025-03,2025-03-18,2025-04-17,paid,6800,insurance,ga,The Hartford,1032.97,The Hartford — insurance premium (Mar)
VB-2025-03-0711,BILL-2025-0139,2025-03,2025-03-07,2025-04-06,paid,5100,cor-hosting,direct,Amazon Web Services,57681.23,Amazon Web Services — cloud infrastructure & inference (Mar)
VB-2025-03-0712,BILL-2025-0140,2025-03,2025-03-05,2025-04-04,paid,5100,cor-hosting,direct,Anthropic,33150.73,Anthropic — cloud infrastructure & inference (Mar)
VB-2025-03-0713,BILL-2025-0141,2025-03,2025-03-01,2025-03-31,paid,5100,cor-hosting,direct,OpenAI,19590.85,OpenAI — cloud infrastructure & inference (Mar)
VB-2025-03-0714,BILL-2025-0142,2025-03,2025-03-18,2025-04-17,paid,5100,cor-hosting,direct,Snowflake,24668.40,Snowflake — cloud infrastructure & inference (Mar)
VB-2025-03-0715,BILL-2025-0143,2025-03,2025-03-08,2025-04-07,paid,5100,cor-passthrough,direct,Implementation Partners LLC,29131.86,Implementation Partners LLC — implementation pass-through (Mar)
VB-2025-03-0716,BILL-2025-0144,2025-03,2025-03-05,2025-04-04,paid,5100,cor-passthrough,direct,Slalom,19336.00,Slalom — implementation pass-through (Mar)
VB-2025-03-0717,BILL-2025-0145,2025-03,2025-03-26,2025-04-25,paid,5100,cor-passthrough,direct,Crossover Solutions,4476.20,Crossover Solutions — implementation pass-through (Mar)
VB-2025-03-0718,BILL-2025-0146,2025-03,2025-03-17,2025-04-16,paid,5100,cor-passthrough,direct,Turing,5246.24,Turing — implementation pass-through (Mar)
VB-2025-03-0719,BILL-2025-0147,2025-03,2025-03-18,2025-04-17,paid,5100,cor-passthrough,direct,Northbeam Consulting,4809.70,Northbeam Consulting — implementation pass-through (Mar)
VB-2025-04-0720,BILL-2025-0148,2025-04,2025-04-06,2025-05-06,paid,6100,employee-expenses,ga,IRS — payroll taxes,81089.96,IRS — payroll taxes — benefits & payroll services (Apr)
VB-2025-04-0721,BILL-2025-0149,2025-04,2025-04-01,2025-05-01,paid,6100,employee-expenses,ga,Rippling,60041.83,Rippling — benefits & payroll services (Apr)
VB-2025-04-0722,BILL-2025-0150,2025-04,2025-04-05,2025-05-05,paid,6100,employee-expenses,ga,Anthem Health,26993.48,Anthem Health — benefits & payroll services (Apr)
VB-2025-04-0723,BILL-2025-0151,2025-04,2025-04-06,2025-05-06,paid,6100,employee-expenses,ga,Guideline 401(k),19184.08,Guideline 401(k) — benefits & payroll services (Apr)
VB-2025-04-0724,BILL-2025-0152,2025-04,2025-04-08,2025-05-08,paid,6200,sales-marketing,sm,Google Ads,39120.09,Google Ads — marketing program spend (Apr)
VB-2025-04-0725,BILL-2025-0153,2025-04,2025-04-02,2025-05-02,paid,6200,sales-marketing,sm,LinkedIn Ads,31172.24,LinkedIn Ads — marketing program spend (Apr)
VB-2025-04-0726,BILL-2025-0154,2025-04,2025-04-07,2025-05-07,paid,6200,sales-marketing,sm,HubSpot,24260.63,HubSpot — marketing program spend (Apr)
VB-2025-04-0727,BILL-2025-0155,2025-04,2025-04-23,2025-05-23,paid,6200,sales-marketing,sm,Clearbit,22415.17,Clearbit — marketing program spend (Apr)
VB-2025-04-0728,BILL-2025-0156,2025-04,2025-04-11,2025-05-11,paid,6200,sales-marketing,sm,Webflow,33525.97,Webflow — marketing program spend (Apr)
VB-2025-04-0729,BILL-2025-0157,2025-04,2025-04-04,2025-05-04,paid,6300,travel-entertainment,ga,Amex T&E,10075.54,Amex T&E — travel & entertainment (Apr)
VB-2025-04-0730,BILL-2025-0158,2025-04,2025-04-18,2025-05-18,paid,6300,travel-entertainment,ga,Hilton,8856.51,Hilton — travel & entertainment (Apr)
VB-2025-04-0731,BILL-2025-0159,2025-04,2025-04-09,2025-05-09,paid,6300,travel-entertainment,ga,Airbnb,10267.95,Airbnb — travel & entertainment (Apr)
VB-2025-04-0732,BILL-2025-0160,2025-04,2025-04-06,2025-05-06,paid,6400,it,ga,Datadog,4063.15,Datadog — software subscription (Apr)
VB-2025-04-0733,BILL-2025-0161,2025-04,2025-04-02,2025-05-02,paid,6400,it,ga,Atlassian,2878.33,Atlassian — software subscription (Apr)
